datetime,count
2012-01-22 05:00:00,4.33
2012-01-22 06:00:00,6.44
2012-01-22 07:00:00,25.85
2012-01-22 08:00:00,58.3
2012-01-22 09:00:00,108.8
2012-01-22 10:00:00,140.99
2012-01-22 11:00:00,148.04
2012-01-22 12:00:00,169.55
2012-01-22 13:00:00,176.31
2012-01-22 14:00:00,162.74
2012-01-22 15:00:00,157.74
2012-01-22 16:00:00,156.67
2012-01-22 17:00:00,141.51
2012-01-22 18:00:00,122.46
2012-01-22 19:00:00,111.42
2012-01-22 20:00:00,87.16
2012-01-22 21:00:00,70.25
2012-01-22 22:00:00,60.94
2012-01-22 23:00:00,41.06
2012-01-23 00:00:00,15.42
2012-01-23 01:00:00,6.04
2012-01-23 02:00:00,3.44
2012-01-23 03:00:00,2.65
2012-01-23 04:00:00,2.55
2012-01-23 05:00:00,19.04
2012-01-23 06:00:00,76.62
2012-01-23 07:00:00,173.69
2012-01-23 08:00:00,267.63
2012-01-23 09:00:00,212.82
2012-01-23 10:00:00,95.12
2012-01-23 11:00:00,95.5
2012-01-23 12:00:00,92.01
2012-01-23 13:00:00,67.05
2012-01-23 14:00:00,63.77
2012-01-23 15:00:00,109.76
2012-01-23 16:00:00,115.2
2012-01-23 17:00:00,160.98
2012-01-23 18:00:00,175.81
2012-01-23 19:00:00,168.43
2012-01-23 20:00:00,141.38
2012-01-23 21:00:00,103.22
2012-01-23 22:00:00,84.22
2012-01-23 23:00:00,51.0
2012-01-24 00:00:00,22.8
2012-01-24 01:00:00,6.78
2012-01-24 02:00:00,5.65
2012-01-24 03:00:00,2.12
2012-01-24 04:00:00,2.54
2012-01-24 05:00:00,19.67
2012-01-24 06:00:00,80.22
2012-01-24 07:00:00,256.68
2012-01-24 08:00:00,500.44
2012-01-24 09:00:00,235.63
2012-01-24 10:00:00,113.4
2012-01-24 11:00:00,102.71
2012-01-24 12:00:00,111.91
2012-01-24 13:00:00,110.45
2012-01-24 14:00:00,130.97
2012-01-24 15:00:00,133.42
2012-01-24 16:00:00,204.79
2012-01-24 17:00:00,432.34
2012-01-24 18:00:00,396.72
2012-01-24 19:00:00,311.2
2012-01-24 20:00:00,178.99
2012-01-24 21:00:00,150.51
2012-01-24 22:00:00,109.71666666666665
2012-01-24 23:00:00,59.38
2012-01-25 00:00:00,16.45
2012-01-25 01:00:00,8.94
2012-01-25 02:00:00,6.53
2012-01-25 03:00:00,2.74
2012-01-25 04:00:00,2.26
2012-01-25 05:00:00,19.67
2012-01-25 06:00:00,76.88
2012-01-25 07:00:00,265.09
2012-01-25 08:00:00,482.54
2012-01-25 09:00:00,239.64
2012-01-25 10:00:00,127.27
2012-01-25 11:00:00,127.97
2012-01-25 12:00:00,147.03
2012-01-25 13:00:00,143.05
2012-01-25 14:00:00,133.97
2012-01-25 15:00:00,152.06
2012-01-25 16:00:00,187.12
2012-01-25 17:00:00,333.44
2012-01-25 18:00:00,285.24
2012-01-25 19:00:00,265.98
2012-01-25 20:00:00,186.72
2012-01-25 21:00:00,136.52
2012-01-25 22:00:00,111.03666666666666
2012-01-25 23:00:00,59.465
2012-01-26 00:00:00,26.87
2012-01-26 01:00:00,10.84
2012-01-26 02:00:00,7.1
2012-01-26 03:00:00,2.1
2012-01-26 04:00:00,2.8
2012-01-26 05:00:00,20.65
2012-01-26 06:00:00,79.23
2012-01-26 07:00:00,254.03
2012-01-26 08:00:00,515.35
2012-01-26 09:00:00,252.83
2012-01-26 10:00:00,122.41
2012-01-26 11:00:00,122.23
2012-01-26 12:00:00,134.81
2012-01-26 13:00:00,142.74
2012-01-26 14:00:00,144.18
2012-01-26 15:00:00,146.04
2012-01-26 16:00:00,201.54
2012-01-26 17:00:00,410.51
2012-01-26 18:00:00,410.33
2012-01-26 19:00:00,292.66
2012-01-26 20:00:00,210.06
2012-01-26 21:00:00,150.48
2012-01-26 22:00:00,119.82666666666665
2012-01-26 23:00:00,75.27
2012-01-27 00:00:00,42.94
2012-01-27 01:00:00,18.06
2012-01-27 02:00:00,8.86
2012-01-27 03:00:00,3.55
2012-01-27 04:00:00,2.94
2012-01-27 05:00:00,26.62
2012-01-27 06:00:00,106.32
2012-01-27 07:00:00,277.14
2012-01-27 08:00:00,436.65
2012-01-27 09:00:00,222.73
2012-01-27 10:00:00,172.22
2012-01-27 11:00:00,246.81
2012-01-27 12:00:00,252.64
2012-01-27 13:00:00,263.05
2012-01-27 14:00:00,261.41
2012-01-27 15:00:00,215.87
2012-01-27 16:00:00,259.37
2012-01-27 17:00:00,417.3
2012-01-27 18:00:00,375.51
2012-01-27 19:00:00,254.5
2012-01-27 20:00:00,170.02
2012-01-27 21:00:00,147.32
2012-01-27 22:00:00,109.86
2012-01-27 23:00:00,70.96
2012-01-28 00:00:00,64.96
2012-01-28 01:00:00,52.52
2012-01-28 02:00:00,44.32
2012-01-28 03:00:00,23.6
2012-01-28 04:00:00,7.94
2012-01-28 05:00:00,3.17
2012-01-28 06:00:00,8.53
2012-01-28 07:00:00,35.54
2012-01-28 08:00:00,93.56
2012-01-28 09:00:00,144.96
2012-01-28 10:00:00,196.11
2012-01-28 11:00:00,239.16
2012-01-28 12:00:00,244.24
2012-01-28 13:00:00,277.35
2012-01-28 14:00:00,285.79
2012-01-28 15:00:00,304.81
2012-01-28 16:00:00,410.71
2012-01-28 17:00:00,307.91
2012-01-28 18:00:00,291.06
2012-01-28 19:00:00,229.36
2012-01-28 20:00:00,154.14
2012-01-28 21:00:00,129.97
2012-01-28 22:00:00,112.155
2012-01-28 23:00:00,84.02
2012-01-29 00:00:00,69.55
2012-01-29 01:00:00,59.23
2012-01-29 02:00:00,48.36
2012-01-29 03:00:00,26.7
2012-01-29 04:00:00,6.79
2012-01-29 05:00:00,5.33
2012-01-29 06:00:00,8.63
2012-01-29 07:00:00,23.98
2012-01-29 08:00:00,69.16
2012-01-29 09:00:00,108.76
2012-01-29 10:00:00,178.02
2012-01-29 11:00:00,235.58
2012-01-29 12:00:00,307.45
2012-01-29 13:00:00,309.94
2012-01-29 14:00:00,305.61
2012-01-29 15:00:00,334.54
2012-01-29 16:00:00,314.69
2012-01-29 17:00:00,306.57
2012-01-29 18:00:00,271.32
2012-01-29 19:00:00,173.72
2012-01-29 20:00:00,102.75
2012-01-29 21:00:00,96.44
2012-01-29 22:00:00,95.095
2012-01-29 23:00:00,52.46
2012-01-30 00:00:00,30.91
2012-01-30 01:00:00,3.36
2012-01-30 02:00:00,4.22
2012-01-30 03:00:00,1.99
2012-01-30 04:00:00,1.87
2012-01-30 05:00:00,19.16
2012-01-30 06:00:00,87.21
2012-01-30 07:00:00,244.03
2012-01-30 08:00:00,423.3
2012-01-30 09:00:00,207.31
2012-01-30 10:00:00,111.67
2012-01-30 11:00:00,120.62
2012-01-30 12:00:00,135.55
2012-01-30 13:00:00,142.3
2012-01-30 14:00:00,156.06
2012-01-30 15:00:00,162.36
2012-01-30 16:00:00,224.14
2012-01-30 17:00:00,411.29
2012-01-30 18:00:00,404.41
2012-01-30 19:00:00,238.45
2012-01-30 20:00:00,196.48
2012-01-30 21:00:00,145.23
2012-01-30 22:00:00,95.5725
2012-01-30 23:00:00,52.57
2012-01-31 00:00:00,17.51
2012-01-31 01:00:00,5.39
2012-01-31 02:00:00,3.67
2012-01-31 03:00:00,2.26
2012-01-31 04:00:00,2.0
2012-01-31 05:00:00,19.11
2012-01-31 06:00:00,92.3
2012-01-31 07:00:00,269.83
2012-01-31 08:00:00,498.14
2012-01-31 09:00:00,235.8
2012-01-31 10:00:00,132.13
2012-01-31 11:00:00,134.65
2012-01-31 12:00:00,154.67
2012-01-31 13:00:00,190.51
2012-01-31 14:00:00,212.06
2012-01-31 15:00:00,228.16
2012-01-31 16:00:00,320.0
2012-01-31 17:00:00,570.65
2012-01-31 18:00:00,553.93
2012-01-31 19:00:00,352.31
2012-01-31 20:00:00,210.87
2012-01-31 21:00:00,174.44
2012-01-31 22:00:00,115.66
2012-01-31 23:00:00,76.01
2012-02-20 00:00:00,30.71
2012-02-20 01:00:00,24.72
2012-02-20 02:00:00,17.64
2012-02-20 03:00:00,6.91
2012-02-20 05:00:00,8.53
2012-02-20 06:00:00,13.44
2012-02-20 07:00:00,26.12
2012-02-20 08:00:00,99.72
2012-02-20 09:00:00,146.49
2012-02-20 10:00:00,169.24
2012-02-20 11:00:00,171.63
2012-02-20 12:00:00,183.51
2012-02-20 13:00:00,191.23
2012-02-20 14:00:00,215.48
2012-02-20 15:00:00,250.82
2012-02-20 16:00:00,302.12
2012-02-20 17:00:00,371.74
2012-02-20 18:00:00,312.78
2012-02-20 19:00:00,238.07
2012-02-20 20:00:00,194.64
2012-02-20 21:00:00,130.59
2012-02-20 22:00:00,94.655
2012-02-20 23:00:00,62.47
2012-02-21 00:00:00,18.74
2012-02-21 01:00:00,6.11
2012-02-21 02:00:00,3.62
2012-02-21 04:00:00,2.56
2012-02-21 05:00:00,20.88
2012-02-21 06:00:00,78.09
2012-02-21 07:00:00,264.9
2012-02-21 08:00:00,458.13
2012-02-21 09:00:00,242.67
2012-02-21 10:00:00,107.91
2012-02-21 11:00:00,112.18
2012-02-21 12:00:00,142.81
2012-02-21 13:00:00,156.68
2012-02-21 14:00:00,149.65
2012-02-21 15:00:00,160.64
2012-02-21 16:00:00,221.77
2012-02-21 17:00:00,438.89
2012-02-21 18:00:00,436.2
2012-02-21 19:00:00,284.55
2012-02-21 20:00:00,197.34
2012-02-21 21:00:00,166.74
2012-02-21 22:00:00,99.95
2012-02-21 23:00:00,53.07
2012-02-22 00:00:00,22.51
2012-02-22 01:00:00,10.33
2012-02-22 02:00:00,4.77
2012-02-22 03:00:00,2.87
2012-02-22 04:00:00,2.32
2012-02-22 05:00:00,21.04
2012-02-22 06:00:00,81.91
2012-02-22 07:00:00,268.26
2012-02-22 08:00:00,515.83
2012-02-22 09:00:00,252.92
2012-02-22 10:00:00,105.36
2012-02-22 11:00:00,136.82
2012-02-22 12:00:00,157.43
2012-02-22 13:00:00,167.55
2012-02-22 14:00:00,167.66
2012-02-22 15:00:00,211.86
2012-02-22 16:00:00,312.5
2012-02-22 17:00:00,544.7
2012-02-22 18:00:00,465.22
2012-02-22 19:00:00,315.36
2012-02-22 20:00:00,216.47
2012-02-22 21:00:00,161.59
2012-02-22 22:00:00,115.36
2012-02-22 23:00:00,78.54
2012-02-23 00:00:00,36.78
2012-02-23 01:00:00,11.66
2012-02-23 02:00:00,8.21
2012-02-23 03:00:00,3.17
2012-02-23 04:00:00,2.88
2012-02-23 05:00:00,24.92
2012-02-23 06:00:00,88.38
2012-02-23 07:00:00,272.93
2012-02-23 08:00:00,506.27
2012-02-23 09:00:00,247.01
2012-02-23 10:00:00,161.15
2012-02-23 11:00:00,197.93
2012-02-23 12:00:00,214.57
2012-02-23 13:00:00,206.9
2012-02-23 14:00:00,207.94
2012-02-23 15:00:00,215.39
2012-02-23 16:00:00,332.79
2012-02-23 17:00:00,542.22
2012-02-23 18:00:00,529.9
2012-02-23 19:00:00,356.1
2012-02-23 20:00:00,241.73
2012-02-23 21:00:00,177.25
2012-02-23 22:00:00,127.81
2012-02-23 23:00:00,99.33
2012-02-24 00:00:00,48.74
2012-02-24 01:00:00,23.76
2012-02-24 02:00:00,8.41
2012-02-24 03:00:00,5.08
2012-02-24 04:00:00,4.38
2012-02-24 05:00:00,26.97
2012-02-24 06:00:00,94.22
2012-02-24 07:00:00,285.27
2012-02-24 08:00:00,505.9
2012-02-24 09:00:00,191.36
2012-02-24 10:00:00,115.79
2012-02-24 11:00:00,181.94
2012-02-24 12:00:00,201.76
2012-02-24 13:00:00,193.1
2012-02-24 14:00:00,205.08
2012-02-24 15:00:00,133.92
2012-02-24 16:00:00,127.75
2012-02-24 17:00:00,277.99
2012-02-24 18:00:00,380.92
2012-02-24 19:00:00,285.03
2012-02-24 20:00:00,178.83
2012-02-24 21:00:00,155.54
2012-02-24 22:00:00,119.25
2012-02-24 23:00:00,89.88
2012-02-25 00:00:00,71.25
2012-02-25 01:00:00,63.9
2012-02-25 02:00:00,45.37
2012-02-25 03:00:00,16.31
2012-02-25 04:00:00,5.58
2012-02-25 05:00:00,5.04
2012-02-25 06:00:00,10.78
2012-02-25 07:00:00,26.54
2012-02-25 08:00:00,79.98
2012-02-25 09:00:00,117.72
2012-02-25 10:00:00,190.96
2012-02-25 11:00:00,201.44
2012-02-25 12:00:00,277.79
2012-02-25 13:00:00,302.23
2012-02-25 14:00:00,264.44
2012-02-25 15:00:00,310.88
2012-02-25 16:00:00,251.96
2012-02-25 17:00:00,214.46
2012-02-25 18:00:00,175.86
2012-02-25 19:00:00,159.39
2012-02-25 20:00:00,113.55
2012-02-25 21:00:00,71.6
2012-02-25 22:00:00,79.3625
2012-02-25 23:00:00,55.83
2012-02-26 00:00:00,64.65
2012-02-26 01:00:00,54.81
2012-02-26 02:00:00,45.83
2012-02-26 03:00:00,33.21
2012-02-26 04:00:00,7.67
2012-02-26 05:00:00,6.55
2012-02-26 06:00:00,8.3
2012-02-26 07:00:00,20.09
2012-02-26 08:00:00,64.98
2012-02-26 09:00:00,110.01
2012-02-26 10:00:00,187.34
2012-02-26 11:00:00,216.37
2012-02-26 12:00:00,258.26
2012-02-26 13:00:00,294.3
2012-02-26 14:00:00,332.66
2012-02-26 15:00:00,328.61
2012-02-26 16:00:00,311.62
2012-02-26 17:00:00,289.46
2012-02-26 18:00:00,244.65
2012-02-26 19:00:00,214.85
2012-02-26 20:00:00,131.55
2012-02-26 21:00:00,109.99
2012-02-26 22:00:00,97.31
2012-02-26 23:00:00,38.38
2012-02-27 00:00:00,16.58
2012-02-27 01:00:00,5.79
2012-02-27 02:00:00,6.1
2012-02-27 03:00:00,2.77
2012-02-27 04:00:00,2.37
2012-02-27 05:00:00,19.05
2012-02-27 06:00:00,86.32
2012-02-27 07:00:00,252.39
2012-02-27 08:00:00,440.83
2012-02-27 09:00:00,219.54
2012-02-27 10:00:00,126.28
2012-02-27 11:00:00,137.97
2012-02-27 12:00:00,151.53
2012-02-27 13:00:00,161.55
2012-02-27 14:00:00,181.61
2012-02-27 15:00:00,221.12
2012-02-27 16:00:00,320.0
2012-02-27 17:00:00,570.14
2012-02-27 18:00:00,525.93
2012-02-27 19:00:00,356.43
2012-02-27 20:00:00,234.03
2012-02-27 21:00:00,175.21
2012-02-27 22:00:00,111.23
2012-02-27 23:00:00,67.61
2012-02-28 00:00:00,27.78
2012-02-28 01:00:00,10.47
2012-02-28 02:00:00,7.29
2012-02-28 03:00:00,2.83
2012-02-28 04:00:00,1.96
2012-02-28 05:00:00,19.62
2012-02-28 06:00:00,94.89
2012-02-28 07:00:00,258.28
2012-02-28 08:00:00,468.11
2012-02-28 09:00:00,221.19
2012-02-28 10:00:00,125.6
2012-02-28 11:00:00,132.01
2012-02-28 12:00:00,154.34
2012-02-28 13:00:00,162.82
2012-02-28 14:00:00,151.89
2012-02-28 15:00:00,163.93
2012-02-28 16:00:00,263.15
2012-02-28 17:00:00,500.16
2012-02-28 18:00:00,497.05
2012-02-28 19:00:00,280.45
2012-02-28 20:00:00,208.17
2012-02-28 21:00:00,157.28
2012-02-28 22:00:00,104.89
2012-02-28 23:00:00,52.89
2012-02-29 00:00:00,22.93
2012-02-29 01:00:00,8.04
2012-02-29 02:00:00,4.42
2012-02-29 03:00:00,2.05
2012-02-29 05:00:00,21.64
2012-02-29 06:00:00,80.05
2012-02-29 07:00:00,261.42
2012-02-29 08:00:00,518.48
2012-02-29 09:00:00,128.72
2012-02-29 10:00:00,64.75
2012-02-29 11:00:00,64.94
2012-02-29 12:00:00,88.66
2012-02-29 13:00:00,116.07
2012-02-29 14:00:00,113.6
2012-02-29 15:00:00,139.32
2012-02-29 16:00:00,140.59
2012-02-29 17:00:00,341.99
2012-02-29 18:00:00,310.97
2012-02-29 19:00:00,287.96
2012-02-29 20:00:00,177.56
2012-02-29 21:00:00,103.09
2012-02-29 22:00:00,87.54
2012-02-29 23:00:00,70.45
2012-03-20 00:00:00,30.31
2012-03-20 01:00:00,18.62
2012-03-20 02:00:00,7.36
2012-03-20 03:00:00,3.91
2012-03-20 04:00:00,3.44
2012-03-20 05:00:00,22.57
2012-03-20 06:00:00,119.59
2012-03-20 07:00:00,161.72
2012-03-20 08:00:00,533.18
2012-03-20 09:00:00,341.025
2012-03-20 10:00:00,161.49
2012-03-20 11:00:00,156.48
2012-03-20 12:00:00,224.83
2012-03-20 13:00:00,229.21
2012-03-20 14:00:00,208.88
2012-03-20 15:00:00,249.13
2012-03-20 16:00:00,325.39
2012-03-20 17:00:00,671.01
2012-03-20 18:00:00,676.67
2012-03-20 19:00:00,478.64
2012-03-20 20:00:00,335.42
2012-03-20 21:00:00,235.68
2012-03-20 22:00:00,171.72
2012-03-20 23:00:00,92.93
2012-03-21 00:00:00,46.11
2012-03-21 01:00:00,19.19
2012-03-21 02:00:00,7.97
2012-03-21 03:00:00,4.09
2012-03-21 04:00:00,4.39
2012-03-21 05:00:00,29.1
2012-03-21 06:00:00,149.67
2012-03-21 07:00:00,263.78
2012-03-21 08:00:00,428.67
2012-03-21 09:00:00,341.67
2012-03-21 10:00:00,166.74
2012-03-21 11:00:00,154.97
2012-03-21 12:00:00,240.85
2012-03-21 13:00:00,221.16
2012-03-21 14:00:00,221.61
2012-03-21 15:00:00,224.06
2012-03-21 16:00:00,357.13
2012-03-21 17:00:00,709.24
2012-03-21 18:00:00,718.5
2012-03-21 19:00:00,533.81
2012-03-21 20:00:00,363.42
2012-03-21 21:00:00,257.48
2012-03-21 22:00:00,207.19
2012-03-21 23:00:00,123.79
2012-03-22 00:00:00,58.92
2012-03-22 01:00:00,22.56
2012-03-22 02:00:00,13.55
2012-03-22 03:00:00,6.57
2012-03-22 04:00:00,5.72
2012-03-22 05:00:00,24.2
2012-03-22 06:00:00,151.45
2012-03-22 07:00:00,364.91
2012-03-22 08:00:00,566.12
2012-03-22 09:00:00,307.92
2012-03-22 10:00:00,165.11
2012-03-22 11:00:00,148.68
2012-03-22 12:00:00,189.75
2012-03-22 13:00:00,250.45
2012-03-22 14:00:00,235.87
2012-03-22 15:00:00,246.79
2012-03-22 16:00:00,367.01
2012-03-22 17:00:00,744.7
2012-03-22 18:00:00,750.11
2012-03-22 19:00:00,526.94
2012-03-22 20:00:00,410.58
2012-03-22 21:00:00,280.31
2012-03-22 22:00:00,221.28
2012-03-22 23:00:00,152.65
2012-03-23 00:00:00,73.18
2012-03-23 01:00:00,34.98
2012-03-23 02:00:00,12.71
2012-03-23 03:00:00,9.83
2012-03-23 04:00:00,7.47
2012-03-23 05:00:00,23.59
2012-03-23 06:00:00,145.65
2012-03-23 07:00:00,340.08
2012-03-23 08:00:00,556.63
2012-03-23 09:00:00,306.29
2012-03-23 10:00:00,200.94
2012-03-23 11:00:00,250.34
2012-03-23 12:00:00,344.29
2012-03-23 13:00:00,391.79
2012-03-23 14:00:00,377.44
2012-03-23 15:00:00,380.99
2012-03-23 16:00:00,545.79
2012-03-23 17:00:00,810.22
2012-03-23 18:00:00,725.28
2012-03-23 19:00:00,493.85
2012-03-23 20:00:00,360.97
2012-03-23 21:00:00,300.94
2012-03-23 22:00:00,255.1
2012-03-23 23:00:00,205.28
2012-03-24 00:00:00,159.55
2012-03-24 01:00:00,94.96
2012-03-24 02:00:00,74.33
2012-03-24 03:00:00,28.23
2012-03-24 04:00:00,13.56
2012-03-24 05:00:00,14.93
2012-03-24 06:00:00,34.99
2012-03-24 07:00:00,81.15
2012-03-24 08:00:00,200.96
2012-03-24 09:00:00,290.0
2012-03-24 10:00:00,392.5
2012-03-24 11:00:00,474.86
2012-03-24 12:00:00,416.14
2012-03-24 13:00:00,405.38
2012-03-24 14:00:00,400.49
2012-03-24 15:00:00,422.1
2012-03-24 16:00:00,284.39
2012-03-24 17:00:00,210.56
2012-03-24 18:00:00,228.04
2012-03-24 19:00:00,233.17
2012-03-24 20:00:00,169.93
2012-03-24 21:00:00,163.84
2012-03-24 22:00:00,116.67
2012-03-24 23:00:00,126.31
2012-03-25 00:00:00,88.52
2012-03-25 01:00:00,85.83
2012-03-25 02:00:00,61.76
2012-03-25 03:00:00,21.01
2012-03-25 04:00:00,11.74
2012-03-25 05:00:00,11.27
2012-03-25 06:00:00,21.41
2012-03-25 07:00:00,48.88
2012-03-25 08:00:00,97.8
2012-03-25 09:00:00,154.33
2012-03-25 10:00:00,246.27
2012-03-25 11:00:00,305.23
2012-03-25 12:00:00,317.83
2012-03-25 13:00:00,343.67
2012-03-25 14:00:00,339.07
2012-03-25 15:00:00,338.13
2012-03-25 16:00:00,438.69
2012-03-25 17:00:00,429.32
2012-03-25 18:00:00,396.2
2012-03-25 19:00:00,311.0
2012-03-25 20:00:00,206.48
2012-03-25 21:00:00,143.86
2012-03-25 22:00:00,109.79
2012-03-25 23:00:00,78.3
2012-03-26 00:00:00,36.36
2012-03-26 01:00:00,17.04
2012-03-26 02:00:00,8.07
2012-03-26 03:00:00,4.59
2012-03-26 04:00:00,4.97
2012-03-26 05:00:00,28.14
2012-03-26 06:00:00,132.88
2012-03-26 07:00:00,416.57
2012-03-26 08:00:00,650.58
2012-03-26 09:00:00,307.6
2012-03-26 10:00:00,181.04
2012-03-26 11:00:00,242.57
2012-03-26 12:00:00,263.49
2012-03-26 13:00:00,264.27
2012-03-26 14:00:00,262.62
2012-03-26 15:00:00,264.86
2012-03-26 16:00:00,369.31
2012-03-26 17:00:00,688.49
2012-03-26 18:00:00,598.48
2012-03-26 19:00:00,419.73
2012-03-26 20:00:00,261.56
2012-03-26 21:00:00,198.89
2012-03-26 22:00:00,120.56
2012-03-26 23:00:00,71.1
2012-03-27 00:00:00,75.04
2012-03-27 01:00:00,12.12
2012-03-27 02:00:00,14.89
2012-03-27 03:00:00,4.08
2012-03-27 04:00:00,3.74
2012-03-27 05:00:00,25.91
2012-03-27 06:00:00,103.79
2012-03-27 07:00:00,328.21
2012-03-27 08:00:00,587.32
2012-03-27 09:00:00,326.22
2012-03-27 10:00:00,209.15
2012-03-27 11:00:00,206.27
2012-03-27 12:00:00,236.99
2012-03-27 13:00:00,234.52
2012-03-27 14:00:00,230.97
2012-03-27 15:00:00,240.81
2012-03-27 16:00:00,355.41
2012-03-27 17:00:00,623.5585714285714
2012-03-27 18:00:00,531.0
2012-03-27 19:00:00,438.34
2012-03-27 20:00:00,290.91
2012-03-27 21:00:00,200.75
2012-03-27 22:00:00,138.14
2012-03-27 23:00:00,79.67
2012-03-28 00:00:00,31.69
2012-03-28 01:00:00,12.2
2012-03-28 02:00:00,10.54
2012-03-28 03:00:00,4.57
2012-03-28 04:00:00,2.91
2012-03-28 05:00:00,26.75
2012-03-28 06:00:00,119.0
2012-03-28 07:00:00,364.55
2012-03-28 08:00:00,629.45
2012-03-28 09:00:00,355.9
2012-03-28 10:00:00,198.88
2012-03-28 11:00:00,237.05
2012-03-28 12:00:00,285.06
2012-03-28 13:00:00,277.8
2012-03-28 14:00:00,284.11
2012-03-28 15:00:00,281.28
2012-03-28 16:00:00,360.53
2012-03-28 17:00:00,757.08
2012-03-28 18:00:00,761.52
2012-03-28 19:00:00,524.44
2012-03-28 20:00:00,435.77
2012-03-28 21:00:00,272.41
2012-03-28 22:00:00,222.18
2012-03-28 23:00:00,125.74
2012-03-29 00:00:00,53.75
2012-03-29 01:00:00,23.45
2012-03-29 02:00:00,12.23
2012-03-29 03:00:00,4.54
2012-03-29 04:00:00,6.27
2012-03-29 05:00:00,32.79
2012-03-29 06:00:00,142.72
2012-03-29 07:00:00,424.37
2012-03-29 08:00:00,636.74
2012-03-29 09:00:00,340.27
2012-03-29 10:00:00,187.16
2012-03-29 11:00:00,241.36
2012-03-29 12:00:00,277.23
2012-03-29 13:00:00,246.61
2012-03-29 14:00:00,242.94
2012-03-29 15:00:00,276.84
2012-03-29 16:00:00,404.86
2012-03-29 17:00:00,693.62
2012-03-29 18:00:00,702.95
2012-03-29 19:00:00,493.24
2012-03-29 20:00:00,330.28
2012-03-29 21:00:00,210.0
2012-03-29 22:00:00,155.32
2012-03-29 23:00:00,109.33
2012-03-30 00:00:00,54.97
2012-03-30 01:00:00,27.31
2012-03-30 02:00:00,11.41
2012-03-30 03:00:00,8.65
2012-03-30 04:00:00,7.47
2012-03-30 05:00:00,25.36
2012-03-30 06:00:00,97.57
2012-03-30 07:00:00,318.44
2012-03-30 08:00:00,598.16
2012-03-30 09:00:00,336.1561666666666
2012-03-30 10:00:00,176.72
2012-03-30 11:00:00,196.28
2012-03-30 12:00:00,241.65
2012-03-30 13:00:00,207.58
2012-03-30 14:00:00,192.21
2012-03-30 15:00:00,194.29
2012-03-30 16:00:00,348.83
2012-03-30 17:00:00,581.63
2012-03-30 18:00:00,563.94
2012-03-30 19:00:00,393.38
2012-03-30 20:00:00,276.13
2012-03-30 21:00:00,203.77
2012-03-30 22:00:00,172.89
2012-03-30 23:00:00,141.8
2012-03-31 00:00:00,88.09
2012-03-31 01:00:00,75.055
2012-03-31 02:00:00,54.96
2012-03-31 03:00:00,24.81
2012-03-31 04:00:00,12.07
2012-03-31 05:00:00,11.35
2012-03-31 06:00:00,46.65
2012-03-31 07:00:00,63.79
2012-03-31 08:00:00,127.26
2012-03-31 09:00:00,230.32
2012-03-31 10:00:00,315.13
2012-03-31 11:00:00,464.2
2012-03-31 12:00:00,532.86
2012-03-31 13:00:00,608.84
2012-03-31 14:00:00,559.32
2012-03-31 15:00:00,545.4
2012-03-31 16:00:00,504.2
2012-03-31 17:00:00,421.36
2012-03-31 18:00:00,342.75
2012-03-31 19:00:00,275.29
2012-03-31 20:00:00,203.84
2012-03-31 21:00:00,185.63
2012-03-31 22:00:00,155.7
2012-03-31 23:00:00,111.78
2012-04-20 00:00:00,66.2
2012-04-20 01:00:00,36.15
2012-04-20 02:00:00,10.36
2012-04-20 03:00:00,10.04
2012-04-20 04:00:00,8.24
2012-04-20 05:00:00,25.87
2012-04-20 06:00:00,140.62
2012-04-20 07:00:00,415.42
2012-04-20 08:00:00,632.06
2012-04-20 09:00:00,314.25666666666666
2012-04-20 10:00:00,207.68
2012-04-20 11:00:00,271.86
2012-04-20 12:00:00,366.49
2012-04-20 13:00:00,378.19
2012-04-20 14:00:00,374.01
2012-04-20 15:00:00,387.06
2012-04-20 16:00:00,543.13
2012-04-20 17:00:00,764.43
2012-04-20 18:00:00,677.24
2012-04-20 19:00:00,490.59
2012-04-20 20:00:00,358.6
2012-04-20 21:00:00,273.3
2012-04-20 22:00:00,231.35
2012-04-20 23:00:00,177.86
2012-04-21 00:00:00,129.74
2012-04-21 01:00:00,107.99333333333333
2012-04-21 02:00:00,72.23
2012-04-21 03:00:00,31.17
2012-04-21 04:00:00,14.11
2012-04-21 05:00:00,17.04
2012-04-21 06:00:00,34.36
2012-04-21 07:00:00,81.29
2012-04-21 08:00:00,199.85
2012-04-21 09:00:00,308.69
2012-04-21 10:00:00,464.46
2012-04-21 11:00:00,528.88
2012-04-21 12:00:00,602.95
2012-04-21 13:00:00,631.09
2012-04-21 14:00:00,596.97
2012-04-21 15:00:00,604.83
2012-04-21 16:00:00,612.37
2012-04-21 17:00:00,594.24
2012-04-21 18:00:00,480.53
2012-04-21 19:00:00,327.47
2012-04-21 20:00:00,141.48
2012-04-21 21:00:00,122.8
2012-04-21 22:00:00,182.02
2012-04-21 23:00:00,120.06
2012-04-22 00:00:00,103.81
2012-04-22 01:00:00,100.61
2012-04-22 02:00:00,68.52
2012-04-22 03:00:00,26.7
2012-04-22 04:00:00,13.52
2012-04-22 05:00:00,13.06
2012-04-22 06:00:00,26.96
2012-04-22 07:00:00,68.66
2012-04-22 08:00:00,95.9
2012-04-22 09:00:00,144.39
2012-04-22 10:00:00,242.73
2012-04-22 11:00:00,251.78
2012-04-22 12:00:00,259.88
